id,created_at,payment_processor,status,paying_amount
33,2022-08-16 4:28:38,CF,SUCCESS,70
45,2022-08-18 5:46:13,CF,SUCCESS,100
196,2022-08-19 14:25:34,JUSTPAY,SUCCESS,1000
198,2022-08-19 14:28:14,JUSTPAY,SUCCESS,100
204,2022-08-20 1:43:52,CF,SUCCESS,2500
257,2022-08-21 11:50:06,CF,SUCCESS,500
260,2022-08-21 12:02:09,JUSTPAY,SUCCESS,500
271,2022-08-21 12:45:18,JUSTPAY,SUCCESS,50
300,2022-08-22 3:40:06,CF,SUCCESS,5000
320,2022-08-22 5:09:12,JUSTPAY,SUCCESS,500
323,2022-08-22 5:12:49,CF,SUCCESS,500
329,2022-08-22 5:25:47,JUSTPAY,SUCCESS,5500
372,2022-08-22 9:21:25,JUSTPAY,INCOMPLETE,500
375,2022-08-22 9:27:13,JUSTPAY,SUCCESS,100
390,2022-08-22 10:45:40,CF,SUCCESS,200
411,2022-08-22 16:39:12,JUSTPAY,SUCCESS,1000
423,2022-08-23 3:34:30,CF,SUCCESS,100
430,2022-08-23 3:45:01,JUSTPAY,SUCCESS,100
436,2022-08-23 3:48:01,CF,SUCCESS,1000
443,2022-08-23 3:53:55,JUSTPAY,SUCCESS,500
446,2022-08-23 3:58:22,CF,SUCCESS,8000
450,2022-08-23 4:13:11,CF,SUCCESS,7000
480,2022-08-23 4:59:24,CF,SUCCESS,200
487,2022-08-23 5:12:46,CF,SUCCESS,100
491,2022-08-23 5:14:24,CF,SUCCESS,100
495,2022-08-23 5:17:48,JUSTPAY,SUCCESS,100
499,2022-08-23 5:28:08,JUSTPAY,SUCCESS,100
502,2022-08-23 5:31:12,JUSTPAY,SUCCESS,1000
506,2022-08-23 5:39:19,CF,SUCCESS,100
515,2022-08-23 6:05:11,JUSTPAY,SUCCESS,100
519,2022-08-23 6:06:02,CF,SUCCESS,100
525,2022-08-23 6:09:58,JUSTPAY,SUCCESS,100
528,2022-08-23 6:10:47,JUSTPAY,SUCCESS,100
531,2022-08-23 6:12:08,CF,SUCCESS,100
535,2022-08-23 6:17:56,CF,SUCCESS,100
538,2022-08-23 6:20:54,CF,SUCCESS,100
541,2022-08-23 6:21:51,JUSTPAY,SUCCESS,100
548,2022-08-23 6:27:42,CF,SUCCESS,10000
558,2022-08-23 6:43:38,JUSTPAY,SUCCESS,100
577,2022-08-23 7:19:08,JUSTPAY,SUCCESS,100
583,2022-08-23 7:30:34,CF,SUCCESS,1500
587,2022-08-23 7:35:51,CF,SUCCESS,1000
592,2022-08-23 7:37:34,JUSTPAY,SUCCESS,100
595,2022-08-23 7:51:44,JUSTPAY,SUCCESS,1000
598,2022-08-23 7:55:00,JUSTPAY,SUCCESS,1000
602,2022-08-23 8:46:32,JUSTPAY,SUCCESS,1500
605,2022-08-23 8:48:36,JUSTPAY,SUCCESS,1000
612,2022-08-23 8:56:09,JUSTPAY,SUCCESS,1000
616,2022-08-23 9:04:03,JUSTPAY,SUCCESS,200
619,2022-08-23 9:04:23,JUSTPAY,SUCCESS,500
627,2022-08-23 9:18:24,CF,SUCCESS,500
631,2022-08-23 9:37:42,CF,SUCCESS,39952.42
634,2022-08-23 9:41:50,JUSTPAY,SUCCESS,1800
636,2022-08-23 10:02:02,JUSTPAY,SUCCESS,500
641,2022-08-23 10:17:50,JUSTPAY,SUCCESS,500
649,2022-08-23 10:38:42,JUSTPAY,SUCCESS,500
652,2022-08-23 10:49:31,JUSTPAY,SUCCESS,100
659,2022-08-23 11:35:11,JUSTPAY,SUCCESS,25000
661,2022-08-23 11:37:55,JUSTPAY,SUCCESS,20000
663,2022-08-23 11:41:23,JUSTPAY,SUCCESS,2000
670,2022-08-23 12:15:12,JUSTPAY,SUCCESS,25000
674,2022-08-23 12:18:46,JUSTPAY,SUCCESS,25000
678,2022-08-23 12:47:02,JUSTPAY,SUCCESS,25000
680,2022-08-23 12:49:01,CF,SUCCESS,75000
685,2022-08-23 13:03:29,CF,SUCCESS,125000
688,2022-08-23 14:21:24,CF,SUCCESS,9000
696,2022-08-23 15:40:14,CF,SUCCESS,1000
699,2022-08-23 15:47:32,CF,SUCCESS,1000
711,2022-08-24 3:19:45,JUSTPAY,SUCCESS,25000
713,2022-08-24 3:22:21,JUSTPAY,SUCCESS,25000
721,2022-08-24 3:51:06,CF,SUCCESS,48500
757,2022-08-24 4:54:31,JUSTPAY,SUCCESS,4650
773,2022-08-24 5:27:43,CF,SUCCESS,25000
775,2022-08-24 5:29:20,CF,SUCCESS,25000
781,2022-08-24 5:50:35,CF,SUCCESS,3000
796,2022-08-24 7:37:35,CF,SUCCESS,9313
803,2022-08-24 9:43:43,JUSTPAY,SUCCESS,100
809,2022-08-24 16:58:16,JUSTPAY,SUCCESS,1000
814,2022-08-24 17:01:58,JUSTPAY,SUCCESS,3000
822,2022-08-24 17:33:51,JUSTPAY,SUCCESS,1500
825,2022-08-25 3:18:42,JUSTPAY,SUCCESS,2000
831,2022-08-25 4:11:48,CF,SUCCESS,30500
834,2022-08-25 4:15:25,CF,SUCCESS,1000
836,2022-08-25 4:15:55,CF,SUCCESS,70000
839,2022-08-25 4:50:56,JUSTPAY,SUCCESS,21200
842,2022-08-25 4:54:51,JUSTPAY,SUCCESS,25000
844,2022-08-25 4:56:04,JUSTPAY,SUCCESS,6000
850,2022-08-25 5:09:37,JUSTPAY,SUCCESS,100
853,2022-08-25 6:04:39,JUSTPAY,SUCCESS,13500
865,2022-08-25 9:20:44,JUSTPAY,SUCCESS,25000
867,2022-08-25 9:22:16,JUSTPAY,SUCCESS,25000
875,2022-08-25 12:06:47,CF,SUCCESS,25000
878,2022-08-25 12:08:59,CF,SUCCESS,7000
880,2022-08-25 14:46:37,CF,SUCCESS,15000
882,2022-08-25 15:00:37,JUSTPAY,SUCCESS,500
885,2022-08-25 16:12:54,JUSTPAY,SUCCESS,1000
888,2022-08-25 16:16:23,JUSTPAY,SUCCESS,23000
890,2022-08-25 17:51:34,JUSTPAY,SUCCESS,2500
892,2022-08-26 1:26:21,CF,SUCCESS,3000
916,2022-08-26 16:21:48,CF,SUCCESS,14000
918,2022-08-26 16:23:49,CF,SUCCESS,15000
922,2022-08-28 12:21:16,CF,SUCCESS,4000
932,2022-08-29 8:59:42,JUSTPAY,SUCCESS,100
935,2022-08-29 9:02:32,JUSTPAY,SUCCESS,100
938,2022-08-30 9:19:58,CF,INCOMPLETE,100
941,2022-08-30 9:21:16,CF,SUCCESS,100
952,2022-08-31 9:08:32,CF,SUCCESS,100
956,2022-08-31 9:47:44,JUSTPAY,SUCCESS,10
961,2022-08-31 14:13:43,CF,SUCCESS,9000
964,2022-09-03 4:09:43,CF,REFUNDED,4000
967,2022-09-03 4:10:25,CF,REFUNDED,4000
974,2022-09-03 13:33:13,CF,SUCCESS,10000
976,2022-09-05 11:32:41,CF,SUCCESS,100
983,2022-09-08 9:42:54,CF,INCOMPLETE,50000
986,2022-09-08 9:43:15,CF,INCOMPLETE,50000
993,2022-09-08 10:48:44,CF,INCOMPLETE,10
996,2022-09-09 3:25:01,CF,SUCCESS,4000
998,2022-09-09 3:26:18,CF,SUCCESS,5000
1000,2022-09-09 10:25:42,CF,SUCCESS,100
1004,2022-09-09 18:58:27,JUSTPAY,SUCCESS,20
1006,2022-09-09 19:11:42,JUSTPAY,INCOMPLETE,20
1009,2022-09-11 12:43:38,CF,SUCCESS,5000
1013,2022-09-12 7:29:23,JUSTPAY,SUCCESS,20
1015,2022-09-12 7:36:26,CF,SUCCESS,101
1017,2022-09-12 7:41:43,JUSTPAY,SUCCESS,102
1021,2022-09-13 3:54:45,CF,SUCCESS,105
1028,2022-09-13 13:13:44,JUSTPAY,SUCCESS,20
1030,2022-09-13 15:21:42,JUSTPAY,SUCCESS,20
1041,2022-09-14 11:17:20,CF,INCOMPLETE,11
1044,2022-09-14 11:24:29,CF,SUCCESS,10
1058,2022-09-16 9:45:58,CF,INCOMPLETE,14
1061,2022-09-16 9:51:03,CF,SUCCESS,15
1064,2022-09-16 10:02:07,CF,SUCCESS,10
1066,2022-09-16 10:02:44,CF,INCOMPLETE,10
1070,2022-09-16 11:33:41,CF,SUCCESS,18
1072,2022-09-16 14:24:55,CF,SUCCESS,10000
1075,2022-09-16 14:41:02,CF,SUCCESS,50000
1078,2022-09-17 4:47:21,CF,SUCCESS,19
1080,2022-09-17 4:56:30,CF,SUCCESS,1000
1082,2022-09-17 4:57:28,CF,SUCCESS,9000
1084,2022-09-17 6:15:21,CF,SUCCESS,18
1086,2022-09-17 6:19:55,CF,SUCCESS,17
1089,2022-09-17 6:21:32,JUSTPAY,SUCCESS,10
1091,2022-09-17 6:23:28,JUSTPAY,SUCCESS,14
1098,2022-09-19 6:08:05,JUSTPAY,SUCCESS,20
1100,2022-09-19 8:11:54,JUSTPAY,SUCCESS,10
1102,2022-09-19 8:19:24,JUSTPAY,SUCCESS,11
1104,2022-09-20 6:39:55,CF,SUCCESS,21
1109,2022-09-20 14:22:04,JUSTPAY,SUCCESS,20
1111,2022-09-20 15:42:44,JUSTPAY,INCOMPLETE,20
1114,2022-09-20 16:29:24,JUSTPAY,SUCCESS,20
1116,2022-09-20 16:29:53,JUSTPAY,INCOMPLETE,20
1120,2022-09-20 16:44:54,JUSTPAY,INCOMPLETE,20
1236,2022-09-22 4:55:21,CF,SUCCESS,22
1238,2022-09-22 5:33:04,CF,SUCCESS,500
1255,2022-09-23 3:23:14,CF,SUCCESS,1800
1258,2022-09-23 4:10:52,CF,SUCCESS,3000
1267,2022-09-23 8:40:24,CF,SUCCESS,11
1269,2022-09-23 9:02:44,CF,SUCCESS,23
1283,2022-09-23 9:57:29,CF,SUCCESS,2000
1306,2022-09-24 14:21:58,CF,SUCCESS,2000
1308,2022-09-25 0:27:04,CF,SUCCESS,2100
1310,2022-09-25 0:30:16,CF,SUCCESS,1000
1312,2022-09-25 2:52:46,CF,SUCCESS,70000
1314,2022-09-25 14:04:21,CF,SUCCESS,12500
1381,2022-09-26 8:12:17,CF,SUCCESS,100
1383,2022-09-26 8:14:45,JUSTPAY,SUCCESS,100
1385,2022-09-26 8:16:19,JUSTPAY,SUCCESS,50
1391,2022-09-26 9:14:30,JUSTPAY,SUCCESS,100
1398,2022-09-27 4:41:56,CF,SUCCESS,10000
1404,2022-09-27 5:04:54,CF,SUCCESS,6000
1415,2022-09-27 9:25:19,JUSTPAY,SUCCESS,20
1417,2022-09-27 9:26:11,CF,SUCCESS,20
1492,2022-09-28 6:02:43,JUSTPAY,SUCCESS,3500
1496,2022-09-28 7:53:06,CF,SUCCESS,85745.88
1498,2022-09-28 7:54:25,CF,SUCCESS,15000
1501,2022-09-28 7:56:47,CF,SUCCESS,25000
1512,2022-09-28 11:51:12,CF,SUCCESS,3166
1518,2022-09-29 2:58:03,CF,SUCCESS,14000
1528,2022-09-30 10:53:16,CF,REFUNDED,50
1540,2022-10-02 11:09:43,JUSTPAY,FAILED,100
1544,2022-10-02 14:22:14,JUSTPAY,FAILED,21
1548,2022-10-03 3:38:01,CF,FAILED,20
1551,2022-10-03 4:07:23,CF,REFUNDED,20
1553,2022-10-03 4:29:28,JUSTPAY,FAILED,10
1557,2022-10-03 5:14:08,JUSTPAY,FAILED,10
1564,2022-10-03 5:28:47,CF,FAILED,11
1603,2022-10-03 13:18:15,CF,SUCCESS,3000
1605,2022-10-04 4:25:55,CF,FAILED,20
1609,2022-10-04 8:34:27,CF,FAILED,21
1612,2022-10-04 8:37:42,JUSTPAY,FAILED,22
1621,2022-10-04 9:43:57,JUSTPAY,SUCCESS,20
1624,2022-10-05 5:40:31,CF,SUCCESS,1800
1626,2022-10-05 8:41:09,JUSTPAY,FAILED,23
1630,2022-10-05 9:34:11,JUSTPAY,FAILED,96
1635,2022-10-06 4:55:19,JUSTPAY,FAILED,14
1638,2022-10-06 4:55:29,CF,FAILED,14
1683,2022-10-09 3:24:23,JUSTPAY,SUCCESS,3000
1688,2022-10-09 3:33:17,JUSTPAY,SUCCESS,25000
1692,2022-10-09 3:39:55,JUSTPAY,SUCCESS,25000
1694,2022-10-09 3:40:32,JUSTPAY,SUCCESS,25000
1696,2022-10-09 3:41:03,JUSTPAY,SUCCESS,25000
1699,2022-10-09 4:03:28,CF,SUCCESS,100000
1708,2022-10-10 10:57:34,CF,SUCCESS,3000
1712,2022-10-11 4:38:55,JUSTPAY,SUCCESS,10
1718,2022-10-11 5:24:55,CF,SUCCESS,3000
1731,2022-10-11 9:09:06,CF,SUCCESS,3000
1749,2022-10-11 10:46:45,JUSTPAY,SUCCESS,100
1752,2022-10-11 10:48:05,JUSTPAY,SUCCESS,50
1754,2022-10-11 10:50:56,JUSTPAY,SUCCESS,60
1756,2022-10-11 10:52:38,JUSTPAY,SUCCESS,50
1764,2022-10-11 11:00:53,JUSTPAY,SUCCESS,50
1776,2022-10-11 11:18:29,JUSTPAY,SUCCESS,30
1788,2022-10-12 4:38:31,JUSTPAY,SUCCESS,30
1794,2022-10-13 1:26:44,CF,SUCCESS,3000
1810,2022-10-14 11:05:46,CF,SUCCESS,500
1814,2022-10-15 3:33:25,CF,SUCCESS,12800
1816,2022-10-16 8:01:39,CF,SUCCESS,300
1818,2022-10-16 8:03:55,CF,SUCCESS,1000
1820,2022-10-16 8:12:16,CF,SUCCESS,2600
1823,2022-10-16 13:06:37,JUSTPAY,SUCCESS,1000
1826,2022-10-16 15:08:52,JUSTPAY,SUCCESS,25000
1828,2022-10-16 15:09:21,JUSTPAY,SUCCESS,25000
1831,2022-10-16 15:10:50,JUSTPAY,SUCCESS,13531.46
1842,2022-10-17 6:54:51,CF,SUCCESS,25
1844,2022-10-17 6:55:35,JUSTPAY,SUCCESS,26
1846,2022-10-17 6:56:38,JUSTPAY,SUCCESS,27
1848,2022-10-17 6:57:24,JUSTPAY,SUCCESS,28
1850,2022-10-17 6:58:16,CF,SUCCESS,11
1869,2022-10-17 7:53:39,JUSTPAY,FAILED,23
1872,2022-10-17 7:54:20,CF,FAILED,23
1891,2022-10-17 14:01:51,CF,SUCCESS,2000
1899,2022-10-18 7:55:05,CF,SUCCESS,1000
1901,2022-10-18 7:55:49,JUSTPAY,SUCCESS,1000
1906,2022-10-18 12:04:51,JUSTPAY,SUCCESS,25000
1908,2022-10-18 12:05:32,JUSTPAY,SUCCESS,25000
1910,2022-10-18 12:06:11,JUSTPAY,SUCCESS,25000
1912,2022-10-18 12:06:47,JUSTPAY,SUCCESS,25000
1914,2022-10-18 12:07:20,JUSTPAY,SUCCESS,25000
1916,2022-10-18 12:07:53,JUSTPAY,SUCCESS,25000
1918,2022-10-18 15:51:55,JUSTPAY,FAILED,20
1921,2022-10-18 15:52:29,JUSTPAY,SUCCESS,21
1936,2022-10-18 16:09:48,CF,FAILED,27
1939,2022-10-18 16:12:20,JUSTPAY,FAILED,26
1943,2022-10-18 16:14:24,JUSTPAY,FAILED,24
1954,2022-10-19 7:01:01,JUSTPAY,FAILED,25
1959,2022-10-19 9:17:06,CF,SUCCESS,26.5
1963,2022-10-19 9:25:23,JUSTPAY,SUCCESS,36
1965,2022-10-19 9:26:38,JUSTPAY,FAILED,35
1969,2022-10-19 9:30:18,CF,SUCCESS,22.5
1972,2022-10-19 9:32:27,JUSTPAY,SUCCESS,24
1976,2022-10-19 9:36:49,CF,FAILED,29
1979,2022-10-19 9:37:06,JUSTPAY,FAILED,28
1983,2022-10-20 4:42:11,CF,SUCCESS,21
1985,2022-10-20 4:54:13,CF,FAILED,1622500
1988,2022-10-20 4:55:04,CF,FAILED,500000
1994,2022-10-20 18:16:23,CF,SUCCESS,20
1996,2022-10-20 18:16:57,CF,FAILED,21
2000,2022-10-20 18:18:21,JUSTPAY,SUCCESS,1600
2004,2022-10-20 18:19:53,JUSTPAY,SUCCESS,24
2006,2022-10-20 18:20:26,JUSTPAY,FAILED,25
2015,2022-10-21 3:34:00,CF,SUCCESS,8500
2017,2022-10-21 3:36:33,CF,SUCCESS,600
2028,2022-10-22 10:04:18,CF,SUCCESS,100
2037,2022-10-23 8:19:54,JUSTPAY,SUCCESS,25000
2040,2022-10-23 8:20:53,JUSTPAY,SUCCESS,25000
2057,2022-10-23 8:37:32,JUSTPAY,SUCCESS,3166
2061,2022-10-23 8:46:27,JUSTPAY,SUCCESS,20954.47
2065,2022-10-23 8:52:15,JUSTPAY,SUCCESS,25000
2069,2022-10-23 10:04:13,JUSTPAY,SUCCESS,25000
2071,2022-10-23 10:04:56,JUSTPAY,SUCCESS,25000
2073,2022-10-23 10:05:32,JUSTPAY,SUCCESS,25000
2075,2022-10-23 10:10:45,JUSTPAY,SUCCESS,5400
2077,2022-10-23 12:23:15,CF,SUCCESS,1800
2080,2022-10-24 5:39:40,JUSTPAY,SUCCESS,25000
2082,2022-10-24 5:41:19,JUSTPAY,SUCCESS,25000
2107,2022-10-24 10:16:00,CF,SUCCESS,99
2110,2022-10-24 10:21:57,JUSTPAY,SUCCESS,98
2113,2022-10-24 10:25:26,JUSTPAY,FAILED,70
2116,2022-10-24 10:26:43,JUSTPAY,SUCCESS,61
2119,2022-10-24 10:29:17,JUSTPAY,FAILED,23
2122,2022-10-24 10:30:54,JUSTPAY,SUCCESS,25
2125,2022-10-24 10:32:45,JUSTPAY,SUCCESS,28
2127,2022-10-24 10:34:24,JUSTPAY,FAILED,29
2130,2022-10-24 10:37:26,CF,SUCCESS,26
2132,2022-10-24 10:38:06,CF,FAILED,23
2141,2022-10-24 11:17:06,CF,SUCCESS,40
2154,2022-10-24 16:42:09,JUSTPAY,SUCCESS,10
2157,2022-10-24 16:44:21,JUSTPAY,SUCCESS,10
2170,2022-10-25 16:20:49,JUSTPAY,FAILED,7000
2200,2022-10-28 4:40:53,JUSTPAY,SUCCESS,15000
2234,2022-10-28 5:17:07,CF,SUCCESS,100
2269,2022-10-28 7:59:00,JUSTPAY,SUCCESS,10000
2271,2022-10-28 8:01:44,CF,SUCCESS,10000
2273,2022-10-28 8:06:16,CF,SUCCESS,1000
2281,2022-10-28 8:26:01,JUSTPAY,SUCCESS,50000
2283,2022-10-28 8:27:50,JUSTPAY,SUCCESS,29435
2286,2022-10-28 8:36:41,JUSTPAY,SUCCESS,1000
2295,2022-10-28 9:52:37,CF,SUCCESS,2000
2299,2022-10-28 14:07:25,CF,SUCCESS,20000
2301,2022-10-29 5:34:29,JUSTPAY,SUCCESS,12000
2303,2022-10-30 2:15:43,JUSTPAY,SUCCESS,10000
2311,2022-10-30 7:24:13,CF,SUCCESS,50
2319,2022-10-30 10:43:33,JUSTPAY,SUCCESS,50000
2321,2022-10-30 10:44:42,JUSTPAY,SUCCESS,45000
2323,2022-10-30 10:45:38,JUSTPAY,SUCCESS,46000
2325,2022-10-30 10:51:30,CF,SUCCESS,141000
2330,2022-10-30 12:49:23,JUSTPAY,SUCCESS,6000
2346,2022-10-31 3:59:06,JUSTPAY,SUCCESS,7000
2348,2022-10-31 5:15:45,JUSTPAY,SUCCESS,18000
2350,2022-10-31 5:49:21,JUSTPAY,SUCCESS,50000
2352,2022-10-31 5:50:11,JUSTPAY,SUCCESS,46690
2354,2022-10-31 6:01:04,CF,SUCCESS,50000
2362,2022-10-31 7:20:17,CF,SUCCESS,100
2366,2022-10-31 7:22:01,JUSTPAY,SUCCESS,100
